Panama,PA,507,
Saint Pierre and Miquelon,PM,508,
Haiti,HT,509,
Saint Barthelemy,BL,590,
Bolivia,BO,591,
Guyana,GY,592,
Ecuador,EC,593,
Paraguay,PY,595,
Suriname,SR,597,
Uruguay,UY,598,
Netherlands Antilles,AN,599,
Timor-Leste,TL,670,
Antarctica,AQ,672,
Norfolk Island,NF,672,
Brunei,BN,673,
Nauru,NR,674,
Papua New Guinea,PG,675,
Tonga,TO,676,
Solomon Islands,SB,677,
Vanuatu,VU,678,
Fiji,FJ,679,
Palau,PW,680,
Wallis and Futuna,WF,681,
Cook Islands,CK,682,
Niue,NU,683,
Samoa,WS,685,
Kiribati,KI,686,
New Caledonia,NC,687,
Tuvalu,TV,688,
French Polynesia,PF,689,
Tokelau,TK,690,
Micronesia,FM,691,
Marshall Islands,MH,692,
North Korea,KP,850,
Hong Kong,HK,852,
Macau,MO,853,
Cambodia,KH,855,
Laos,LA,856,
Pitcairn Islands,PN,870,
Bangladesh,BD,880,
Taiwan,TW,886,
Maldives,MV,960,
Lebanon,LB,961,
Jordan,JO,962,
Syria,SY,963,
Iraq,IQ,964,
Kuwait,KW,965,
Saudi Arabia,SA,966,
Yemen,YE,967,x
Oman,OM,968,
Gaza Strip,GS,970,
United Arab Emirates,AE,971,
Israel,IL,972,
Bahrain,BH,973,
Qatar,QA,974,
Bhutan,BT,975,
Mongolia,MN,976,
Nepal,NP,977,
Tajikistan,TJ,992,
Turkmenistan,TM,993,
Azerbaijan,AZ,994,
Georgia,GE,995,
Kyrgyzstan,KG,996,
Uzbekistan,UZ,998,
Bahamas,BS,1242,
Barbados,BB,1246,
Anguilla,AI,1264,
Antigua and Barbuda,AG,1268,
British Virgin Islands,VG,1284,
US Virgin Islands,VI,1340,
Cayman Islands,KY,1345,
Bermuda,BM,1441,
Grenada,GD,1473,
Saint Martin,MF,1599,
Turks and Caicos Islands,TC,1649,
Montserrat,MS,1664,
American Samoa,AS,1684,
Saint Lucia,LC,1758,
Dominica,DM,1767,
Saint Vincent and the Grenadines,VC,1784,
Trinidad and Tobago,TT,1868,
Saint Kitts and Nevis,KN,1869,
